"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000000001",5,19,2,4,9,6,37,15,8,6
"ENSRNOG00000000007",27,54,23,42,36,31,18,65,25,93
"ENSRNOG00000000008",14,28,7,27,22,23,3,25,16,34
"ENSRNOG00000000009",18,44,9,22,29,15,41,42,18,48
"ENSRNOG00000000010",8,46,11,10,29,10,11,23,7,73
"ENSRNOG00000000012",5,34,2,0,7,0,0,9,2,16
"ENSRNOG00000000017",7,32,4,11,20,48,0,12,9,41
"ENSRNOG00000000021",53,67,158,129,50,59,67,31,124,73
"ENSRNOG00000000024",370,536,560,379,347,436,479,306,578,627
"ENSRNOG00000000033",84,113,125,158,88,67,73,129,65,150
"ENSRNOG00000000034",196,223,312,306,207,298,192,122,263,345
"ENSRNOG00000000035",16,4,3,18,9,0,0,10,2,21
"ENSRNOG00000000036",31,138,89,91,29,49,100,59,52,119
"ENSRNOG00000000040",41,86,60,83,65,54,44,22,46,114
"ENSRNOG00000000041",1731,1927,2752,2007,1556,1857,2157,1105,1451,1779
"ENSRNOG00000000042",157,244,225,245,161,194,73,168,180,252
"ENSRNOG00000000043",303,316,473,340,291,346,249,247,292,269
"ENSRNOG00000000044",156,207,326,221,171,225,85,140,203,246
"ENSRNOG00000000047",448,496,823,764,473,582,485,399,501,545
"ENSRNOG00000000048",1908,2727,2880,2441,1945,2438,1577,1330,2166,2929
"ENSRNOG00000000053",35419,39597,54107,38600,25915,36169,46422,31507,34822,39712
"ENSRNOG00000000054",18,29,41,40,37,32,15,28,30,58
"ENSRNOG00000000055",2,24,22,7,15,23,6,16,11,15
"ENSRNOG00000000060",8,52,7,10,9,19,0,21,17,38
"ENSRNOG00000000062",284,326,412,326,281,310,103,113,304,334
"ENSRNOG00000000064",124,116,163,186,125,203,155,95,179,208
"ENSRNOG00000000065",51,115,27,77,63,58,38,60,24,143
"ENSRNOG00000000066",127,185,178,217,140,183,121,132,179,198
"ENSRNOG00000000068",1539,1589,2508,1937,1543,2001,1791,962,1535,1635
"ENSRNOG00000000070",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000073",477,352,937,637,394,526,435,277,437,471
"ENSRNOG00000000075",54,98,132,98,76,104,65,62,54,128
"ENSRNOG00000000081",644,871,881,769,747,862,543,447,783,938
"ENSRNOG00000000082",30,116,102,76,84,70,42,66,29,74
"ENSRNOG00000000091",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000095",261,361,421,374,313,342,407,196,245,351
"ENSRNOG00000000096",573,997,713,640,567,717,797,706,819,1000
"ENSRNOG00000000097",10,10,9,16,6,10,4,14,4,24
"ENSRNOG00000000098",189,203,279,208,214,219,168,117,171,201
"ENSRNOG00000000104",171,241,215,157,144,245,157,120,189,289
"ENSRNOG00000000105",69,166,77,106,94,113,53,65,96,149
"ENSRNOG00000000108",142,157,252,189,158,188,269,158,169,204
"ENSRNOG00000000109",0,7,0,12,5,12,17,6,14,10
"ENSRNOG00000000111",16,19,58,47,26,29,37,18,51,76
"ENSRNOG00000000112",346,437,524,462,314,433,236,234,400,432
"ENSRNOG00000000113",57,103,108,67,64,61,96,53,52,80
"ENSRNOG00000000121",43,50,63,88,49,62,45,47,37,136
"ENSRNOG00000000122",1228,1571,1483,1488,1233,1567,1598,965,2187,2694
"ENSRNOG00000000123",126,277,311,210,182,232,151,144,220,340
"ENSRNOG00000000124",0,10,2,3,3,0,0,10,8,17
"ENSRNOG00000000127",425,488,791,684,485,603,315,333,468,595
"ENSRNOG00000000129",12,38,6,22,17,19,0,25,15,76
"ENSRNOG00000000130",210,230,350,288,195,230,150,115,195,272
"ENSRNOG00000000133",371,434,552,383,352,533,429,273,662,539
"ENSRNOG00000000137",14,19,28,33,17,31,0,21,15,21
"ENSRNOG00000000138",10,40,13,37,32,16,14,33,20,54
"ENSRNOG00000000142",44,80,96,86,95,117,74,82,75,131
"ENSRNOG00000000145",37,165,68,51,54,60,1,55,43,85
"ENSRNOG00000000150",582,974,736,588,557,800,698,477,714,904
"ENSRNOG00000000151",643,1141,811,752,661,742,565,568,912,1105
"ENSRNOG00000000155",273,345,474,334,264,317,296,233,255,336
"ENSRNOG00000000156",6,16,27,30,20,20,22,31,18,57
"ENSRNOG00000000157",155,141,227,224,167,203,187,141,150,173
"ENSRNOG00000000158",3930,4215,4846,4021,3461,4944,5625,3327,5664,6620
"ENSRNOG00000000161",77,111,155,149,104,109,98,80,83,100
"ENSRNOG00000000164",1255,1075,2090,1275,1063,1183,1358,1024,1082,1139
"ENSRNOG00000000165",371,357,595,579,507,487,351,316,334,397
"ENSRNOG00000000166",31,29,66,63,57,80,47,62,55,68
"ENSRNOG00000000167",22,99,35,43,26,25,16,25,26,57
"ENSRNOG00000000168",53,97,100,116,62,82,105,48,83,83
"ENSRNOG00000000169",49,98,92,72,65,47,80,42,122,88
"ENSRNOG00000000170",202,271,380,263,170,219,158,178,164,256
"ENSRNOG00000000172",309,345,457,329,348,419,297,244,327,373
"ENSRNOG00000000175",215,329,375,331,308,257,251,122,212,287
"ENSRNOG00000000177",66,107,147,99,71,90,8,50,114,169
"ENSRNOG00000000184",6402,8664,8391,6703,6001,7633,7619,4966,7821,7414
"ENSRNOG00000000185",235,350,413,348,284,395,265,179,385,351
"ENSRNOG00000000186",1356,1151,2145,1870,1271,1842,1220,753,1597,1706
"ENSRNOG00000000187",113,147,222,207,128,182,125,210,219,294
"ENSRNOG00000000190",289,276,427,385,328,338,180,216,305,336
"ENSRNOG00000000195",0,0,1,1,1,0,0,0,1,0
"ENSRNOG00000000196",18,79,12,24,24,32,22,14,14,46
"ENSRNOG00000000199",0,2,3,9,2,7,9,2,3,8
"ENSRNOG00000000201",2882,3180,5077,4305,2806,3974,2301,1683,3287,4661
"ENSRNOG00000000204",477,584,778,574,413,459,484,402,389,600
"ENSRNOG00000000219",376,395,524,442,323,340,446,322,447,519
"ENSRNOG00000000221",338,411,736,634,367,458,406,363,455,694
"ENSRNOG00000000230",174,201,386,338,259,283,285,159,274,298
"ENSRNOG00000000231",95,152,143,128,79,127,30,57,57,122
"ENSRNOG00000000233",11,64,33,44,47,42,10,26,20,86
"ENSRNOG00000000236",333,461,576,426,404,463,321,266,320,444
"ENSRNOG00000000237",68,58,97,81,99,101,45,68,77,92
"ENSRNOG00000000239",1,17,9,19,7,6,0,15,4,33
"ENSRNOG00000000244",40,110,67,76,44,78,5,46,77,132
"ENSRNOG00000000245",100,114,177,113,134,137,34,87,90,137
"ENSRNOG00000000246",115,156,209,141,175,165,198,120,141,274
"ENSRNOG00000000247",139,237,187,152,169,175,150,127,178,253
"ENSRNOG00000000248",571,621,963,816,587,761,573,433,998,921
"ENSRNOG00000000249",26,57,38,22,33,36,31,9,16,22
"ENSRNOG00000000250",130,100,159,158,115,169,52,101,152,199
"ENSRNOG00000000251",6,51,27,42,22,18,0,18,10,89
"ENSRNOG00000000252",0,12,0,0,3,0,9,0,3,2
"ENSRNOG00000000257",148,262,193,214,149,153,87,125,135,223
"ENSRNOG00000000258",122,263,197,181,130,143,220,98,146,199
"ENSRNOG00000000262",37,94,104,99,83,61,73,60,75,119
"ENSRNOG00000000264",590,727,932,715,709,833,561,378,806,985
"ENSRNOG00000000274",18,126,17,41,35,34,23,30,17,50
"ENSRNOG00000000275",28,73,31,60,55,52,30,70,36,110
"ENSRNOG00000000277",44,234,68,82,72,99,57,103,45,206
"ENSRNOG00000000279",188,181,228,210,174,206,215,155,168,255
"ENSRNOG00000000281",3100,4675,3891,3642,3747,4651,2317,1794,3131,4312
"ENSRNOG00000000282",2,1,0,7,7,7,0,6,9,37
"ENSRNOG00000000283",124,170,188,161,126,162,104,119,186,271
"ENSRNOG00000000288",64,29,98,83,66,62,31,34,74,73
"ENSRNOG00000000299",748,1091,1112,952,834,1115,860,715,795,866
"ENSRNOG00000000302",223,244,262,273,230,330,239,245,221,333
"ENSRNOG00000000303",60,68,71,73,77,48,19,79,75,161
"ENSRNOG00000000304",2281,1919,3866,2711,1740,2372,2102,1192,1394,1800
"ENSRNOG00000000306",78,70,153,116,124,139,110,82,155,173
"ENSRNOG00000000307",60,95,72,83,109,108,54,43,77,151
"ENSRNOG00000000308",130,178,206,193,119,158,119,57,144,190
"ENSRNOG00000000312",268,420,308,286,355,330,305,279,324,481
"ENSRNOG00000000314",3335,3927,4529,4067,3070,3973,2596,2410,3283,3989
"ENSRNOG00000000316",13,7,22,12,24,33,16,30,19,41
"ENSRNOG00000000320",0,25,2,4,1,10,0,6,4,9
"ENSRNOG00000000321",35,26,53,33,41,44,5,3,12,22
"ENSRNOG00000000322",139,101,199,149,116,162,75,96,121,174
"ENSRNOG00000000323",32,72,56,102,47,56,112,80,56,175
